,team,player,Nation,Pos,Age,Min,CrdY,CrdR,2CrdY,Fls,Fld,TklW,PKcon,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won %,game_id,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,venue_code,home_code,away_code,team_code,homeoraway_code,hour,day_code,player_id_code,ref_code,nation_code,target
3326,Leeds United,Rodrigo,es ESP,FW,31-231,63,0,0,0,1,0,1,0,0,6,0.0,d7b30e2b,Sun,2022-10-23,14:00,Leeds United,1.6,2–3,1.8,Fulham,36447.0,Elland Road,Anthony Taylor,Leeds United,9,8,9,1,14,6,407,2,19,0
3327,Leeds United,Sam Greenwood,eng ENG,DM,20-270,75,0,0,0,2,1,0,0,0,0,,d7b30e2b,Sun,2022-10-23,14:00,Leeds United,1.6,2–3,1.8,Fulham,36447.0,Elland Road,Anthony Taylor,Leeds United,9,8,9,1,14,6,421,2,18,0
3328,Arsenal,Aaron Ramsdale,eng ENG,GK,24-162,90,0,0,0,0,0,0,0,0,0,,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,0,0,14,6,2,15,18,0
3329,Arsenal,Ben White,eng ENG,RB,25-015,71,0,0,0,0,0,0,0,1,1,50.0,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,0,0,14,6,46,15,18,0
3330,Arsenal,Bukayo Saka,eng ENG,RW,21-048,90,1,0,0,2,1,2,0,0,0,,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,0,0,14,6,62,15,18,1
3331,Arsenal,Eddie Nketiah,eng ENG,LW,23-146,20,0,0,0,1,2,0,0,0,0,,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,0,0,14,6,132,15,18,0
3332,Arsenal,Fabio Vieira,pt POR,RM,22-146,8,0,0,0,0,1,0,0,0,0,,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,0,0,14,6,155,15,43,0
3333,Arsenal,Gabriel Dos Santos,br BRA,CB,24-308,90,0,0,0,0,0,1,0,4,0,100.0,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,0,0,14,6,160,15,6,0
3334,Arsenal,Gabriel Jesus,br BRA,FW,25-203,90,0,0,0,1,4,1,0,2,4,33.3,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,0,0,14,6,161,15,6,0
3335,Arsenal,Granit Xhaka,ch SUI,LM,30-026,90,0,0,0,1,0,0,0,1,0,100.0,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,0,0,14,6,166,15,8,0
3336,Arsenal,Kieran Tierney,sct SCO,LB,25-140,19,0,0,0,0,1,0,0,0,0,,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,0,0,14,6,267,15,46,0
3337,Arsenal,Martin Ødegaard,no NOR,RM,23-310,82,0,0,0,1,0,1,0,0,0,,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,0,0,14,6,317,15,40,0
3338,Arsenal,Martinelli,br BRA,LW,21-127,70,0,0,0,1,0,0,0,0,3,0.0,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,0,0,14,6,318,15,6,0
3339,Arsenal,Takehiro Tomiyasu,jp JPN,"LB,RB",23-352,90,0,0,0,0,0,2,0,2,2,50.0,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,0,0,14,6,445,15,32,0
3340,Arsenal,Thomas Partey,gh GHA,CM,29-132,90,0,0,0,1,1,1,0,0,0,,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,0,0,14,6,452,15,23,0
3341,Arsenal,William Saliba,fr FRA,CB,21-213,90,0,0,0,0,0,1,0,1,1,50.0,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,0,0,14,6,478,15,20,0
3342,Southampton,Adam Armstrong,eng ENG,FW,25-255,72,0,0,0,0,0,1,0,0,0,,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,16,1,14,6,5,15,18,0
3343,Southampton,Che Adams,sct SCO,FW,26-102,18,0,0,0,0,1,0,0,0,0,,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,16,1,14,6,71,15,46,0
3344,Southampton,Duje Ćaleta-Car,hr CRO,CB,26-036,90,0,0,0,2,0,2,0,1,0,100.0,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,16,1,14,6,129,15,26,0
3345,Southampton,Gavin Bazunu,ie IRL,GK,20-245,90,0,0,0,0,0,0,0,1,0,100.0,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,16,1,14,6,162,15,27,0
3346,Southampton,Ibrahima Diallo,fr FRA,CM,23-229,90,0,0,0,1,1,4,0,0,0,,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,16,1,14,6,181,15,20,0
3347,Southampton,James Ward-Prowse,eng ENG,CM,27-356,90,0,0,0,0,0,0,0,2,1,66.7,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,16,1,14,6,207,15,18,0
3348,Southampton,Joe Aribo,ng NGA,FW,26-094,72,0,0,0,0,1,2,0,1,3,25.0,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,16,1,14,6,222,15,37,0
3349,Southampton,Lyanco,br BRA,"RB,CB",25-264,90,1,0,0,1,2,0,0,1,1,50.0,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,16,1,14,6,299,15,6,1
3350,Southampton,Mohamed Elyounoussi,no NOR,"RM,WB",28-080,90,0,0,0,2,0,0,0,2,4,33.3,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,16,1,14,6,341,15,40,0
3351,Southampton,Mohammed Salisu,gh GHA,CB,23-189,90,0,0,0,2,0,1,0,1,2,33.3,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,16,1,14,6,343,15,23,0
3352,Southampton,Romain Perraud,fr FRA,"LB,WB",25-031,90,0,0,0,1,1,2,0,0,0,,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,16,1,14,6,409,15,20,0
3353,Southampton,Samuel Edozie,eng ENG,AM,19-268,11,0,0,0,0,0,0,0,1,0,100.0,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,16,1,14,6,424,15,18,0
3354,Southampton,Stuart Armstrong,sct SCO,"LM,CM",30-207,79,0,0,0,0,0,1,0,1,0,100.0,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,16,1,14,6,441,15,46,0
3355,Southampton,Theo Walcott,eng ENG,"AM,FW",33-221,18,1,0,0,2,0,1,0,0,0,,d8138438,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Southampton,16,0,16,1,14,6,447,15,18,1
3356,Newcastle United,Bruno Guimarães,br BRA,CM,24-341,88,0,0,0,2,3,1,0,1,2,33.3,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,14,0,16,6,59,9,6,0
3357,Newcastle United,Callum Wilson,eng ENG,FW,30-238,87,1,0,0,1,0,0,0,3,3,50.0,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,14,0,16,6,64,9,18,1
3358,Newcastle United,Chris Wood,nz NZL,FW,30-320,3,0,0,0,0,1,0,0,1,1,50.0,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,14,0,16,6,77,9,41,0
3359,Newcastle United,Dan Burn,eng ENG,LB,30-167,90,0,0,0,0,0,0,0,2,2,50.0,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,14,0,16,6,96,9,18,0
3360,Newcastle United,Fabian Schär,ch SUI,CB,30-307,90,0,0,0,0,0,0,0,2,1,66.7,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,14,0,16,6,152,9,8,0
3361,Newcastle United,Jacob Murphy,eng ENG,LW,27-241,16,0,0,0,0,1,1,0,0,0,,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,14,0,16,6,194,9,18,0
3362,Newcastle United,Joe Willock,eng ENG,LM,23-064,74,0,0,0,1,0,0,0,0,1,0.0,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,14,0,16,6,226,9,18,0
3363,Newcastle United,Joelinton,br BRA,"LW,LM",26-070,90,0,0,0,1,1,4,0,2,1,66.7,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,14,0,16,6,229,9,6,0
3364,Newcastle United,Jonjo Shelvey,eng ENG,CM,30-238,2,0,0,0,0,0,0,0,0,0,,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,14,0,16,6,232,9,18,0
3365,Newcastle United,Kieran Trippier,eng ENG,RB,32-034,90,0,0,0,0,2,3,0,3,2,60.0,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,14,0,16,6,268,9,18,0
3366,Newcastle United,Miguel Almirón,py PAR,RW,28-255,90,0,0,0,1,2,2,0,0,0,,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,14,0,16,6,338,9,44,0
3367,Newcastle United,Nick Pope,eng ENG,GK,30-187,90,1,0,0,0,0,0,0,0,0,,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,14,0,16,6,364,9,18,1
3368,Newcastle United,Sean Longstaff,eng ENG,RM,24-358,90,0,0,0,0,2,0,0,0,2,0.0,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,14,0,16,6,429,9,18,0
3369,Newcastle United,Sven Botman,nl NED,CB,22-284,90,0,0,0,0,0,0,0,2,4,33.3,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,14,0,16,6,442,9,39,0
3370,Tottenham Hotspur,Ben Davies,wls WAL,CB,29-182,10,0,0,0,0,0,0,0,0,0,,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,17,1,16,6,40,9,56,0
3371,Tottenham Hotspur,Clément Lenglet,fr FRA,CB,27-128,80,0,0,0,1,1,0,0,2,1,66.7,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,17,1,16,6,81,9,20,0
3372,Tottenham Hotspur,Davinson Sánchez,co COL,CB,26-133,80,0,0,0,0,0,0,0,2,4,33.3,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,17,1,16,6,107,9,11,0
3373,Tottenham Hotspur,Emerson,br BRA,"WB,CB",23-282,90,1,0,0,1,1,0,0,1,2,33.3,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,17,1,16,6,137,9,6,1
3374,Tottenham Hotspur,Eric Dier,eng ENG,CB,28-281,90,0,0,0,0,0,0,0,5,1,83.3,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,17,1,16,6,146,9,18,0
3375,Tottenham Hotspur,Harry Kane,eng ENG,FW,29-087,90,0,0,0,0,1,0,0,4,1,80.0,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,17,1,16,6,171,9,18,0
3376,Tottenham Hotspur,Hugo Lloris,fr FRA,GK,35-301,90,0,0,0,0,1,0,0,0,1,0.0,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,17,1,16,6,179,9,20,0
3377,Tottenham Hotspur,Ivan Perišić,hr CRO,WB,33-263,30,0,0,0,1,0,0,0,0,1,0.0,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,17,1,16,6,187,9,26,0
3378,Tottenham Hotspur,Lucas Moura,br BRA,AM,30-071,25,0,0,0,1,1,2,0,1,0,100.0,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,17,1,16,6,289,9,6,0
3379,Tottenham Hotspur,Matt Doherty,ie IRL,WB,30-280,10,0,0,0,1,0,1,0,0,1,0.0,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,17,1,16,6,328,9,27,0
3380,Tottenham Hotspur,Oliver Skipp,eng ENG,CM,22-037,65,1,0,0,1,0,0,0,1,1,50.0,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,17,1,16,6,368,9,18,1
3381,Tottenham Hotspur,Rodrigo Bentancur,uy URU,CM,25-120,90,1,0,0,0,0,4,0,2,1,66.7,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,17,1,16,6,408,9,54,1
3382,Tottenham Hotspur,Ryan Sessegnon,eng ENG,WB,22-158,60,1,0,0,1,0,2,0,1,1,50.0,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,17,1,16,6,415,9,18,1
3383,Tottenham Hotspur,Son Heung-min,kr KOR,"FW,AM",30-107,90,0,0,0,2,1,0,0,0,1,0.0,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,17,1,16,6,438,9,33,0
3384,Tottenham Hotspur,Yves Bissouma,ml MLI,CM,26-054,90,0,0,0,3,0,1,0,0,0,,ae21490f,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Tottenham,17,14,17,1,16,6,487,9,35,0
3385,Leicester City,Boubakary Soumaré,fr FRA,DM,23-238,60,0,0,0,0,1,0,0,1,1,50.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,10,0,14,6,55,11,20,0
3386,Leicester City,Daniel Amartey,gh GHA,CB,27-306,90,0,0,0,1,0,0,0,0,2,0.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,10,0,14,6,97,11,23,0
3387,Leicester City,Danny Ward,wls WAL,GK,29-123,90,0,0,0,0,0,0,0,0,0,,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,10,0,14,6,101,11,56,0
3388,Leicester City,Dennis Praet,be BEL,RM,28-162,29,0,0,0,0,0,0,0,0,2,0.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,10,0,14,6,116,11,5,0
3389,Leicester City,Harvey Barnes,eng ENG,LM,24-318,78,0,0,0,1,2,2,0,2,2,50.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,10,0,14,6,175,11,18,0
3390,Leicester City,James Justin,eng ENG,LB,24-242,87,0,0,0,0,4,1,0,0,2,0.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,10,0,14,6,202,11,18,0
3391,Leicester City,James Maddison,eng ENG,"RM,CM",25-334,90,0,0,0,2,2,0,0,0,0,,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,10,0,14,6,203,11,18,0
3392,Leicester City,Jamie Vardy,eng ENG,FW,35-285,29,0,0,0,0,0,0,0,1,1,50.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,10,0,14,6,208,11,18,0
3393,Leicester City,Kiernan Dewsbury-Hall,eng ENG,CM,24-047,61,0,0,0,3,0,1,0,0,0,,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,10,0,14,6,269,11,18,0
3394,Leicester City,Luke Thomas,eng ENG,LB,21-135,3,0,0,0,0,0,0,0,0,0,,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,10,0,14,6,298,11,18,0
3395,Leicester City,Marc Albrighton,eng ENG,LM,32-339,12,0,0,0,0,0,0,0,0,0,,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,10,0,14,6,306,11,18,0
3396,Leicester City,Nampalys Mendy,sn SEN,DM,30-122,30,0,0,0,0,0,0,0,0,0,,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,10,0,14,6,351,11,49,0
3397,Leicester City,Patson Daka,zm ZAM,FW,24-014,61,0,0,0,1,0,1,0,2,3,40.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,10,0,14,6,379,11,57,0
3398,Leicester City,Timothy Castagne,be BEL,RB,26-322,90,0,0,0,0,0,2,0,0,2,0.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,10,0,14,6,454,11,5,0
3399,Leicester City,Wout Faes,be BEL,CB,24-203,90,1,0,0,3,1,0,0,2,1,66.7,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,10,0,14,6,481,11,5,1
3400,Leicester City,Youri Tielemans,be BEL,CM,25-169,90,0,0,0,1,0,1,0,1,1,50.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,10,0,14,6,486,11,5,0
3401,Wolverhampton Wanderers,Adama Traoré,es ESP,RW,26-271,90,0,0,0,1,2,0,0,2,0,100.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,19,1,14,6,10,11,19,0
3402,Wolverhampton Wanderers,Boubacar Traoré,ml MLI,DM,21-064,10,0,0,0,0,0,0,0,1,0,100.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,19,1,14,6,54,11,35,0
3403,Wolverhampton Wanderers,Chem Campbell,wls WAL,"LW,AM",19-297,25,0,0,0,0,0,1,0,1,0,100.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,19,1,14,6,74,11,56,0
3404,Wolverhampton Wanderers,Daniel Podence,pt POR,"LW,AM",27-002,90,0,0,0,1,0,0,0,1,0,100.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,19,1,14,6,99,11,43,0
3405,Wolverhampton Wanderers,Diego Costa,es ESP,FW,34-016,79,0,0,0,1,1,0,0,4,1,80.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,19,1,14,6,119,11,19,0
3406,Wolverhampton Wanderers,Hugo Bueno,es ESP,LB,20-035,90,0,0,0,0,1,1,0,0,0,,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,19,1,14,6,178,11,19,0
3407,Wolverhampton Wanderers,Hwang Hee-chan,kr KOR,FW,26-270,11,0,0,0,0,1,0,0,0,0,,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,19,1,14,6,180,11,33,0
3408,Wolverhampton Wanderers,Jonny Castro,es ESP,RB,28-234,66,1,0,0,1,0,2,0,1,0,100.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,19,1,14,6,233,11,19,1
3409,Wolverhampton Wanderers,José Sá,pt POR,GK,29-279,90,0,0,0,0,0,0,0,0,0,,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,19,1,14,6,243,11,43,0
3410,Wolverhampton Wanderers,João Moutinho,pt POR,DM,36-045,80,0,0,0,0,2,0,0,0,1,0.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,19,1,14,6,246,11,43,0
3411,Wolverhampton Wanderers,Matheus Nunes,pt POR,AM,24-057,65,0,0,0,2,0,1,0,0,1,0.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,19,1,14,6,325,11,43,0
3412,Wolverhampton Wanderers,Max Kilman,eng ENG,CB,25-153,90,0,0,0,0,1,0,0,4,0,100.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,19,1,14,6,332,11,18,0
3413,Wolverhampton Wanderers,Nathan Collins,ie IRL,CB,21-176,90,0,0,0,0,0,2,0,2,3,40.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,19,1,14,6,353,11,27,0
3414,Wolverhampton Wanderers,Nélson Semedo,pt POR,RB,28-341,24,1,0,0,3,0,0,0,0,1,0.0,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,19,1,14,6,365,11,43,1
3415,Wolverhampton Wanderers,Rúben Neves,pt POR,DM,25-224,90,0,0,0,1,2,0,0,1,2,33.3,8774e664,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Wolves,19,10,19,1,14,6,418,11,43,0
3416,Bournemouth,Adam Smith,eng ENG,"LB,RB",31-178,90,0,0,0,0,1,1,0,1,2,33.3,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,2,0,20,0,8,7,18,0
